GEO.id,GEO.id2,GEO.display-label,POPGROUP.id,POPGROUP.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17
1400000US42091203204,42091203204,"Census Tract 2032.04, Montgomery County, Pennsylvania",001,Total population,2573,122,53,46,84,75,84,74,41,38,47,34,67,56,52,42,29,32,54,46,153,85,140,81,219,100,214,87,236,108,215,97,885,148
1400000US42091203205,42091203205,"Census Tract 2032.05, Montgomery County, Pennsylvania",001,Total population,717,70,40,26,7,10,17,18,2,4,27,21,33,34,8,10,11,11,31,20,18,19,24,16,57,27,54,27,83,36,110,35,195,43
1400000US42091203207,42091203207,"Census Tract 2032.07, Montgomery County, Pennsylvania",001,Total population,1116,56,15,18,37,41,0,10,33,41,23,37,17,18,33,30,15,17,33,27,52,43,58,40,170,72,148,60,104,42,184,61,194,65
1400000US42091203208,42091203208,"Census Tract 2032.08, Montgomery County, Pennsylvania",001,Total population,1280,73,0,10,18,23,22,24,69,40,53,33,21,22,7,11,19,20,37,28,56,35,98,51,115,49,118,51,150,63,181,68,316,69
1400000US42091203302,42091203302,"Census Tract 2033.02, Montgomery County, Pennsylvania",001,Total population,2324,117,14,23,46,42,29,32,0,14,122,85,17,28,42,34,62,47,60,40,123,71,313,122,353,108,353,106,169,78,350,134,271,108
1400000US42091203303,42091203303,"Census Tract 2033.03, Montgomery County, Pennsylvania",001,Total population,1809,102,92,65,141,71,107,53,133,57,63,48,81,54,52,35,35,26,64,40,75,42,137,57,265,92,166,66,155,73,119,71,124,51
1400000US42091203304,42091203304,"Census Tract 2033.04, Montgomery County, Pennsylvania",001,Total population,1693,93,8,12,18,21,92,56,152,70,68,37,107,49,55,49,41,27,65,52,131,51,210,90,248,85,188,68,118,73,117,48,75,52
1400000US42091203401,42091203401,"Census Tract 2034.01, Montgomery County, Pennsylvania",001,Total population,2960,149,183,97,64,49,105,62,182,105,103,58,54,49,265,146,327,145,146,67,274,112,295,123,318,128,382,116,105,65,108,60,49,45
1400000US42091203402,42091203402,"Census Tract 2034.02, Montgomery County, Pennsylvania",001,Total population,2948,116,122,75,31,35,114,66,75,69,30,35,44,42,87,59,44,42,97,97,268,92,299,113,657,185,434,136,309,102,161,71,176,88
1400000US42091203403,42091203403,"Census Tract 2034.03, Montgomery County, Pennsylvania",001,Total population,1528,88,50,29,61,45,41,29,64,30,86,50,89,61,95,45,122,68,48,29,131,56,239,93,221,70,95,46,107,43,46,33,33,28
1400000US42091203500,42091203500,"Census Tract 2035, Montgomery County, Pennsylvania",001,Total population,2417,215,195,117,124,77,83,63,72,54,112,86,85,55,126,95,27,30,124,95,234,145,396,154,264,104,224,140,162,100,161,100,28,32
1400000US42091203601,42091203601,"Census Tract 2036.01, Montgomery County, Pennsylvania",001,Total population,986,95,89,62,150,90,81,69,22,19,68,41,92,60,41,38,70,59,42,37,112,67,80,51,41,31,74,59,14,21,10,15,0,10
1400000US42091203602,42091203602,"Census Tract 2036.02, Montgomery County, Pennsylvania",001,Total population,1418,110,123,86,42,29,28,30,59,51,36,31,111,79,47,31,87,59,30,35,114,64,136,69,339,85,108,60,34,34,83,50,41,44
1400000US42091203700,42091203700,"Census Tract 2037, Montgomery County, Pennsylvania",001,Total population,516,50,43,27,5,8,5,9,96,48,55,37,22,17,7,10,51,36,0,10,5,8,51,32,43,32,73,35,18,18,34,35,8,13
1400000US42091203801,42091203801,"Census Tract 2038.01, Montgomery County, Pennsylvania",001,Total population,1370,95,83,54,141,87,46,43,86,44,41,36,54,45,121,71,99,59,52,33,148,82,205,88,177,80,31,25,58,50,22,24,6,10
1400000US42091203803,42091203803,"Census Tract 2038.03, Montgomery County, Pennsylvania",001,Total population,1982,181,181,96,328,137,23,26,129,82,89,51,235,147,105,78,70,58,73,53,100,60,260,105,182,88,71,53,74,48,36,36,26,29
1400000US42091203804,42091203804,"Census Tract 2038.04, Montgomery County, Pennsylvania",001,Total population,1027,99,176,95,79,70,30,26,72,47,51,52,139,77,0,10,72,40,5,9,112,62,82,55,108,63,36,37,56,47,0,10,9,16
1400000US42091203901,42091203901,"Census Tract 2039.01, Montgomery County, Pennsylvania",001,Total population,1153,132,89,53,94,58,174,71,116,83,13,21,94,83,114,82,148,73,19,30,57,44,88,71,88,62,42,47,17,18,0,10,0,10
1400000US42091203902,42091203902,"Census Tract 2039.02, Montgomery County, Pennsylvania",001,Total population,1595,141,386,155,92,70,215,102,30,48,74,34,120,101,99,80,0,10,82,67,167,121,50,49,128,77,48,35,16,19,53,44,35,42
1400000US42091204002,42091204002,"Census Tract 2040.02, Montgomery County, Pennsylvania",001,Total population,1434,69,92,66,104,66,88,47,23,24,57,37,31,28,107,62,64,43,23,26,159,73,84,43,114,52,149,60,106,51,134,54,99,47
1400000US42091204007,42091204007,"Census Tract 2040.07, Montgomery County, Pennsylvania",001,Total population,942,44,15,14,48,36,21,18,16,19,33,28,59,36,69,44,46,32,54,36,92,36,83,34,174,57,72,28,61,25,66,29,33,17
1400000US42091204008,42091204008,"Census Tract 2040.08, Montgomery County, Pennsylvania",001,Total population,1151,55,9,15,1,5,66,58,61,43,37,27,12,15,83,51,129,73,45,28,66,43,35,25,149,68,109,50,139,54,145,69,65,40
1400000US42091204009,42091204009,"Census Tract 2040.09, Montgomery County, Pennsylvania",001,Total population,626,44,32,27,10,11,44,34,24,16,57,34,24,24,28,20,26,16,4,7,37,22,62,36,35,18,69,27,45,28,44,20,85,28
1400000US42091204010,42091204010,"Census Tract 2040.10, Montgomery County, Pennsylvania",001,Total population,946,31,28,27,9,11,24,18,9,12,20,16,11,13,50,29,35,20,8,11,61,29,49,24,170,48,115,40,116,36,130,39,111,37
1400000US42091204101,42091204101,"Census Tract 2041.01, Montgomery County, Pennsylvania",001,Total population,1751,122,123,65,58,33,107,52,76,50,64,46,44,31,77,66,82,50,37,30,134,63,117,56,290,86,232,69,90,47,106,52,114,63
1400000US42091204102,42091204102,"Census Tract 2041.02, Montgomery County, Pennsylvania",001,Total population,2061,153,74,44,135,51,51,44,83,42,48,28,105,78,47,33,7,10,85,48,163,73,237,76,413,108,194,68,69,38,201,71,149,66
1400000US42091204200,42091204200,"Census Tract 2042, Montgomery County, Pennsylvania",001,Total population,603,36,23,14,3,4,14,14,28,20,19,22,7,9,13,9,0,10,22,15,45,25,37,19,75,23,78,21,50,23,72,24,117,29
1400000US42091204300,42091204300,"Census Tract 2043, Montgomery County, Pennsylvania",001,Total population,1281,72,89,56,10,15,80,46,41,28,17,19,65,55,34,26,18,22,30,27,77,56,81,51,186,58,84,35,39,26,140,61,290,78
1400000US42091204400,42091204400,"Census Tract 2044, Montgomery County, Pennsylvania",001,Total population,1219,65,71,70,8,12,0,10,13,15,0,10,12,15,11,14,43,25,12,17,89,51,49,32,95,46,191,70,94,52,174,52,357,87
1400000US42091204500,42091204500,"Census Tract 2045, Montgomery County, Pennsylvania",001,Total population,1483,63,44,46,9,15,15,16,7,13,23,22,27,26,40,31,20,15,23,24,32,28,100,50,112,53,111,46,49,31,232,67,639,79
1400000US42091204600,42091204600,"Census Tract 2046, Montgomery County, Pennsylvania",001,Total population,1513,72,52,48,8,12,0,10,9,14,9,13,0,10,24,19,15,16,0,10,41,29,67,47,105,52,156,63,133,52,185,63,709,103
1400000US42091204701,42091204701,"Census Tract 2047.01, Montgomery County, Pennsylvania",001,Total population,1098,59,51,46,0,10,7,11,20,23,25,22,28,26,7,10,8,12,28,24,63,40,170,80,150,62,49,36,80,37,109,50,303,55
1400000US42091204702,42091204702,"Census Tract 2047.02, Montgomery County, Pennsylvania",001,Total population,1263,83,34,30,31,32,59,49,0,10,61,47,21,29,6,10,74,39,8,13,57,36,62,35,135,74,130,66,143,74,134,53,308,70
1400000US42091204800,42091204800,"Census Tract 2048, Montgomery County, Pennsylvania",001,Total population,1912,98,33,25,25,30,35,27,21,26,38,37,32,33,39,28,26,23,25,22,0,10,76,44,136,82,154,71,53,34,270,91,949,128
1400000US42091204900,42091204900,"Census Tract 2049, Montgomery County, Pennsylvania",001,Total population,1726,97,27,25,26,20,19,21,24,21,0,14,32,30,42,43,20,23,8,13,64,43,114,51,75,43,142,52,102,52,214,77,817,105
1400000US42091205000,42091205000,"Census Tract 2050, Montgomery County, Pennsylvania",001,Total population,718,61,80,43,10,13,25,18,6,9,27,22,38,28,18,18,20,15,22,19,48,33,58,25,49,31,62,29,35,34,46,25,174,48
1400000US42091205100,42091205100,"Census Tract 2051, Montgomery County, Pennsylvania",001,Total population,575,54,46,18,23,25,39,27,11,10,28,22,19,18,14,17,3,5,18,13,17,17,25,22,48,22,60,29,49,30,32,20,143,34
1400000US42091205200,42091205200,"Census Tract 2052, Montgomery County, Pennsylvania",001,Total population,1296,71,38,50,29,26,0,10,26,23,30,31,0,10,21,23,28,26,88,59,35,29,133,75,177,69,126,58,67,40,134,65,364,74
1400000US42091205300,42091205300,"Census Tract 2053, Montgomery County, Pennsylvania",001,Total population,954,51,114,46,119,48,31,18,49,34,48,27,70,40,18,16,62,41,14,13,41,32,43,25,156,52,76,29,25,19,46,22,42,23
1400000US42091205400,42091205400,"Census Tract 2054, Montgomery County, Pennsylvania",001,Total population,2728,92,144,85,14,23,31,36,81,57,43,35,51,47,97,89,70,60,110,63,210,99,292,133,270,104,153,93,261,117,258,101,643,131
1400000US42091205501,42091205501,"Census Tract 2055.01, Montgomery County, Pennsylvania",001,Total population,1541,95,46,25,57,42,139,86,109,62,34,26,72,43,63,37,52,39,49,35,113,52,134,58,245,87,102,50,127,57,57,38,142,59
1400000US42091205502,42091205502,"Census Tract 2055.02, Montgomery County, Pennsylvania",001,Total population,1331,45,10,15,15,19,8,14,29,26,22,20,11,16,30,33,50,37,61,38,19,21,83,39,83,42,83,38,108,62,241,84,478,105
1400000US42091205503,42091205503,"Census Tract 2055.03, Montgomery County, Pennsylvania",001,Total population,1838,85,77,53,29,26,51,30,33,27,29,26,82,57,84,56,38,30,65,49,137,66,73,39,177,64,202,78,190,64,242,76,329,72
1400000US42091205600,42091205600,"Census Tract 2056, Montgomery County, Pennsylvania",001,Total population,1812,98,81,40,20,18,7,11,87,55,65,46,35,28,0,10,56,35,75,56,188,83,143,59,238,69,217,71,117,75,218,67,265,65
1400000US42091205700,42091205700,"Census Tract 2057, Montgomery County, Pennsylvania",001,Total population,2203,178,111,77,189,106,109,70,28,33,62,49,216,123,59,62,141,89,159,98,144,75,242,127,339,125,145,90,130,72,109,67,20,31
1400000US42091205801,42091205801,"Census Tract 2058.01, Montgomery County, Pennsylvania",001,Total population,1522,100,106,49,50,45,27,25,65,50,59,42,72,52,64,46,77,55,73,43,83,47,301,100,227,86,66,38,84,46,53,31,115,61
1400000US42091205805,42091205805,"Census Tract 2058.05, Montgomery County, Pennsylvania",001,Total population,1301,113,77,52,110,81,35,25,80,65,31,25,40,29,60,42,30,27,24,23,134,66,126,68,214,77,119,58,84,45,61,36,76,41
1400000US42091205806,42091205806,"Census Tract 2058.06, Montgomery County, Pennsylvania",001,Total population,881,30,58,38,33,27,16,15,42,25,23,18,71,46,6,9,36,28,37,28,76,47,45,28,141,48,126,41,80,39,55,24,36,19
1400000US42091205807,42091205807,"Census Tract 2058.07, Montgomery County, Pennsylvania",001,Total population,797,83,67,56,33,36,28,25,7,12,13,16,20,30,68,63,14,17,17,21,62,43,85,50,162,63,88,56,15,16,57,45,61,47
1400000US42091205808,42091205808,"Census Tract 2058.08, Montgomery County, Pennsylvania",001,Total population,1943,42,60,54,19,20,25,23,78,65,71,51,70,38,47,30,99,71,63,49,103,53,166,61,243,63,235,67,166,57,286,90,212,65
1400000US42091205809,42091205809,"Census Tract 2058.09, Montgomery County, Pennsylvania",001,Total population,1000,26,19,16,23,26,27,20,10,11,23,20,18,15,30,26,46,30,31,19,39,23,112,45,153,46,150,53,79,41,116,35,124,42
1400000US42091205903,42091205903,"Census Tract 2059.03, Montgomery County, Pennsylvania",001,Total population,990,45,10,16,12,20,0,10,38,39,0,10,28,34,14,16,0,10,26,30,46,36,119,52,66,37,158,67,57,34,172,58,244,67
1400000US42091205904,42091205904,"Census Tract 2059.04, Montgomery County, Pennsylvania",001,Total population,952,38,6,10,6,9,4,7,20,17,42,27,10,11,30,15,27,21,9,9,23,16,67,33,85,35,90,35,56,22,129,46,348,55
1400000US42091205905,42091205905,"Census Tract 2059.05, Montgomery County, Pennsylvania",001,Total population,1692,85,85,48,38,41,0,10,65,48,87,50,20,31,45,43,78,48,61,50,135,58,291,95,215,67,156,64,147,76,158,82,111,61
1400000US42091205906,42091205906,"Census Tract 2059.06, Montgomery County, Pennsylvania",001,Total population,838,43,33,24,10,10,14,14,42,29,28,20,5,9,24,18,17,13,26,22,32,20,116,47,136,60,100,36,77,29,77,37,101,34
1400000US42091206004,42091206004,"Census Tract 2060.04, Montgomery County, Pennsylvania",001,Total population,1598,70,71,65,10,16,44,35,60,43,32,24,42,36,96,47,56,39,21,24,105,60,190,64,227,82,166,75,108,58,189,62,181,63
1400000US42091206005,42091206005,"Census Tract 2060.05, Montgomery County, Pennsylvania",001,Total population,1487,65,33,26,51,42,12,14,48,25,14,15,53,40,0,10,63,44,92,54,69,37,141,58,205,84,170,73,156,60,129,53,251,68
1400000US42091206006,42091206006,"Census Tract 2060.06, Montgomery County, Pennsylvania",001,Total population,1404,74,14,18,52,43,76,43,111,54,28,25,30,25,36,25,55,34,70,38,30,24,138,61,214,72,142,53,116,57,194,73,98,48
1400000US42091206007,42091206007,"Census Tract 2060.07, Montgomery County, Pennsylvania",001,Total population,2147,100,11,17,40,38,58,65,24,28,13,21,25,31,83,63,43,41,11,18,178,100,392,141,266,115,192,96,146,70,270,91,395,103
1400000US42091206102,42091206102,"Census Tract 2061.02, Montgomery County, Pennsylvania",001,Total population,3238,142,101,97,79,50,77,56,55,48,73,67,44,41,115,66,31,35,54,58,308,133,149,78,347,125,355,131,350,132,406,118,694,167
1400000US42091206104,42091206104,"Census Tract 2061.04, Montgomery County, Pennsylvania",001,Total population,1050,58,23,17,27,26,5,8,14,13,11,12,6,9,21,14,17,14,21,16,6,8,56,37,172,51,199,51,87,41,123,42,262,47
1400000US42091206105,42091206105,"Census Tract 2061.05, Montgomery County, Pennsylvania",001,Total population,1595,90,0,14,10,16,10,16,43,31,34,27,0,14,16,18,20,23,0,14,19,20,130,58,149,58,219,82,106,42,365,96,474,95
1400000US42091206106,42091206106,"Census Tract 2061.06, Montgomery County, Pennsylvania",001,Total population,1710,67,17,19,38,32,16,17,30,22,36,26,52,48,48,34,84,46,50,28,151,69,189,72,372,86,152,69,126,57,180,65,169,63
1400000US42091206201,42091206201,"Census Tract 2062.01, Montgomery County, Pennsylvania",001,Total population,1182,72,65,35,111,61,130,81,49,36,82,64,81,60,60,44,51,47,50,35,118,54,106,52,187,70,27,25,32,25,14,18,19,23
1400000US42091206202,42091206202,"Census Tract 2062.02, Montgomery County, Pennsylvania",001,Total population,977,61,43,27,28,26,29,21,39,25,49,29,85,49,46,31,27,17,30,27,81,39,113,38,205,60,134,47,30,17,34,26,4,7
1400000US42091206300,42091206300,"Census Tract 2063, Montgomery County, Pennsylvania",001,Total population,1255,103,15,18,30,26,55,30,42,32,52,56,42,26,39,30,58,39,21,23,43,29,170,71,105,58,73,40,111,57,206,62,193,64
1400000US42091206400,42091206400,"Census Tract 2064, Montgomery County, Pennsylvania",001,Total population,1363,83,31,35,53,46,15,17,46,43,24,22,122,80,37,30,45,31,54,44,75,49,113,38,203,75,181,63,135,56,142,50,87,49
1400000US42091206501,42091206501,"Census Tract 2065.01, Montgomery County, Pennsylvania",001,Total population,1314,65,0,10,0,10,7,11,35,32,0,10,27,30,26,29,4,13,0,10,70,54,144,63,182,75,306,97,181,60,149,55,183,75
1400000US42091206502,42091206502,"Census Tract 2065.02, Montgomery County, Pennsylvania",001,Total population,1788,83,82,62,77,73,58,50,74,67,40,30,53,41,9,15,49,36,18,21,97,47,144,68,203,86,246,91,285,127,208,73,145,63
1400000US42091206600,42091206600,"Census Tract 2066, Montgomery County, Pennsylvania",001,Total population,643,34,34,21,21,17,23,15,49,32,15,10,48,18,67,28,49,24,25,14,88,32,70,25,81,26,33,17,21,14,15,10,4,5
1400000US42091206702,42091206702,"Census Tract 2067.02, Montgomery County, Pennsylvania",001,Total population,5,6,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,5,6,0,10,0,10,0,10
1400000US42091206703,42091206703,"Census Tract 2067.03, Montgomery County, Pennsylvania",001,Total population,1475,113,31,50,102,101,13,20,40,46,20,22,85,78,27,30,54,40,14,22,57,42,57,44,173,71,222,71,155,85,213,96,212,82
1400000US42091206704,42091206704,"Census Tract 2067.04, Montgomery County, Pennsylvania",001,Total population,2672,142,103,79,136,96,27,32,36,58,50,56,46,49,62,51,59,31,54,49,113,103,173,95,281,108,426,162,302,131,295,95,509,161
1400000US42091206801,42091206801,"Census Tract 2068.01, Montgomery County, Pennsylvania",001,Total population,2575,118,68,54,16,25,16,26,39,36,31,35,44,41,136,100,35,40,0,14,135,104,163,94,304,106,259,110,171,78,381,142,777,142
1400000US42091206802,42091206802,"Census Tract 2068.02, Montgomery County, Pennsylvania",001,Total population,1240,70,0,10,17,19,7,10,6,9,24,20,78,52,23,28,69,54,35,31,60,43,140,56,182,60,139,59,132,62,172,55,156,66
1400000US42091206901,42091206901,"Census Tract 2069.01, Montgomery County, Pennsylvania",001,Total population,1918,103,134,69,116,62,130,55,132,64,90,57,20,22,31,29,27,26,111,64,184,78,170,70,187,68,238,73,107,51,128,54,113,50
1400000US42091206904,42091206904,"Census Tract 2069.04, Montgomery County, Pennsylvania",001,Total population,2526,140,124,70,56,44,199,101,121,99,153,75,93,62,119,103,92,63,149,84,214,100,197,92,292,102,133,74,78,52,238,81,268,128
1400000US42091206905,42091206905,"Census Tract 2069.05, Montgomery County, Pennsylvania",001,Total population,1865,74,10,15,37,29,49,64,64,47,52,34,57,38,23,31,34,29,65,58,122,62,188,62,252,71,259,86,74,41,343,96,236,76
1400000US42091206906,42091206906,"Census Tract 2069.06, Montgomery County, Pennsylvania",001,Total population,1285,68,25,24,7,10,7,12,20,19,53,35,32,28,16,21,62,38,31,25,98,57,84,46,164,59,172,76,205,88,192,66,117,55
1400000US42091207001,42091207001,"Census Tract 2070.01, Montgomery County, Pennsylvania",001,Total population,2765,113,93,78,71,72,18,26,14,22,76,59,21,28,96,91,62,50,59,64,189,97,158,89,335,105,349,133,193,92,469,139,562,135
1400000US42091207003,42091207003,"Census Tract 2070.03, Montgomery County, Pennsylvania",001,Total population,1129,61,7,11,0,10,28,22,49,29,27,32,24,25,41,26,72,55,45,30,70,47,68,40,193,66,142,60,114,54,48,28,201,72
1400000US42091207004,42091207004,"Census Tract 2070.04, Montgomery County, Pennsylvania",001,Total population,1724,61,49,28,31,25,31,27,65,63,82,44,205,83,51,33,85,41,80,40,106,47,177,57,207,67,261,78,63,41,179,63,52,33
1400000US42091207101,42091207101,"Census Tract 2071.01, Montgomery County, Pennsylvania",001,Total population,2078,81,54,44,47,44,57,47,44,39,73,50,78,68,72,50,33,38,11,17,206,127,134,76,382,136,262,111,244,92,174,85,207,79
1400000US42091207103,42091207103,"Census Tract 2071.03, Montgomery County, Pennsylvania",001,Total population,1446,61,28,39,34,30,55,45,22,17,44,43,43,31,88,52,15,17,31,23,104,56,173,57,229,64,267,72,131,57,98,44,84,40
1400000US42091207104,42091207104,"Census Tract 2071.04, Montgomery County, Pennsylvania",001,Total population,1179,69,46,32,34,27,57,36,47,41,63,34,45,30,23,25,26,23,106,52,72,37,163,59,198,74,81,42,49,31,104,38,65,36
1400000US42091207201,42091207201,"Census Tract 2072.01, Montgomery County, Pennsylvania",001,Total population,952,52,19,17,4,8,31,20,7,11,65,46,36,28,18,15,36,34,43,27,56,38,132,48,260,68,93,34,56,30,53,27,43,41
1400000US42091207202,42091207202,"Census Tract 2072.02, Montgomery County, Pennsylvania",001,Total population,1599,82,96,57,72,43,35,27,116,63,90,48,39,41,77,36,111,59,27,23,79,53,243,82,296,79,126,70,82,47,44,30,66,54
